0.0	0.0	1.84	-0.76
10.0	0.0	2.22	-0.68
20.0	0.0	2.59	-0.6
30.0	0.0	2.98	-0.51
40.0	0.0	3.39	-0.39
50.0	0.0	3.81	-0.27
60.0	0.0	4.22	-0.16
70.0	0.0	4.64	-0.06
80.0	0.0	5.05	0.04
90.0	0.0	5.46	0.13
100.0	0.0	5.88	0.19
110.0	0.0	6.31	0.19
120.0	0.0	6.74	0.19
130.0	0.0	7.17	0.19
0.0	1.0	4.13	0.51
10.0	1.0	4.5	0.5
20.0	1.0	4.87	0.49
30.0	1.0	5.25	0.47
40.0	1.0	5.7	0.46
50.0	1.0	6.14	0.44
60.0	1.0	6.58	0.42
70.0	1.0	7.03	0.38
0.0	2.0	-1.19	-2.87
10.0	2.0	-0.91	-2.46
20.0	2.0	-0.66	-2.05
30.0	2.0	-0.4	-1.65
40.0	2.0	-0.13	-1.3
50.0	2.0	0.17	-0.99
60.0	2.0	0.52	-0.75
70.0	2.0	0.91	-0.56
80.0	2.0	1.32	-0.39
90.0	2.0	1.75	-0.23
100.0	2.0	2.17	-0.05
110.0	2.0	2.58	0.15
120.0	2.0	2.97	0.38
130.0	2.0	3.32	0.63
140.0	2.0	3.66	0.88
150.0	2.0	3.98	1.1
160.0	2.0	4.3	1.27
170.0	2.0	4.6	1.4
180.0	2.0	4.86	1.49
190.0	2.0	5.12	1.59
200.0	2.0	5.4	1.75
210.0	2.0	5.67	1.97
220.0	2.0	5.87	2.2
230.0	2.0	5.96	2.41
240.0	2.0	5.97	2.61
250.0	2.0	5.96	2.8
260.0	2.0	5.95	3.0
270.0	2.0	5.99	3.19
280.0	2.0	6.09	3.36
290.0	2.0	6.24	3.51
300.0	2.0	6.41	3.67
310.0	2.0	6.55	3.83
320.0	2.0	6.68	3.99
330.0	2.0	6.8	4.14
340.0	2.0	6.93	4.26
350.0	2.0	7.07	4.32
0.0	3.0	-5.07	-0.54
10.0	3.0	-4.88	-0.43
20.0	3.0	-4.73	-0.33
30.0	3.0	-4.61	-0.24
40.0	3.0	-4.52	-0.16
50.0	3.0	-4.46	-0.09
60.0	3.0	-4.42	-0.04
70.0	3.0	-4.41	0.01
80.0	3.0	-4.41	0.05
90.0	3.0	-4.43	0.08
100.0	3.0	-4.46	0.1
110.0	3.0	-4.5	0.12
120.0	3.0	-4.55	0.12
130.0	3.0	-4.61	0.12
140.0	3.0	-4.67	0.12
150.0	3.0	-4.73	0.11
160.0	3.0	-4.79	0.09
170.0	3.0	-4.84	0.08
180.0	3.0	-4.88	0.05
190.0	3.0	-4.92	0.03
200.0	3.0	-4.94	-0.0
210.0	3.0	-4.94	-0.03
220.0	3.0	-4.92	-0.07
230.0	3.0	-4.89	-0.1
240.0	3.0	-4.83	-0.14
250.0	3.0	-4.74	-0.17
260.0	3.0	-4.62	-0.21
270.0	3.0	-4.47	-0.24
280.0	3.0	-4.29	-0.27
290.0	3.0	-4.07	-0.3
300.0	3.0	-3.84	-0.3
310.0	3.0	-3.61	-0.27
320.0	3.0	-3.38	-0.21
330.0	3.0	-3.18	-0.12
340.0	3.0	-3.02	-0.03
350.0	3.0	-2.89	0.04
360.0	3.0	-2.81	0.1
370.0	3.0	-2.75	0.15
380.0	3.0	-2.71	0.19
390.0	3.0	-2.68	0.22
400.0	3.0	-2.67	0.24
410.0	3.0	-2.68	0.25
420.0	3.0	-2.69	0.26
