0.0	0.0	3.21	-3.21
10.0	0.0	2.76	-3.28
20.0	0.0	2.3	-3.34
30.0	0.0	1.84	-3.4
40.0	0.0	1.39	-3.45
50.0	0.0	0.95	-3.51
60.0	0.0	0.53	-3.57
70.0	0.0	0.12	-3.63
80.0	0.0	-0.27	-3.7
90.0	0.0	-0.67	-3.78
100.0	0.0	-1.08	-3.85
110.0	0.0	-1.5	-3.92
120.0	0.0	-1.92	-3.98
130.0	0.0	-2.35	-4.04
140.0	0.0	-2.78	-4.09
150.0	0.0	-3.21	-4.13
160.0	0.0	-3.63	-4.17
170.0	0.0	-4.03	-4.21
180.0	0.0	-4.4	-4.26
190.0	0.0	-4.76	-4.32
200.0	0.0	-5.1	-4.41
210.0	0.0	-5.44	-4.52
220.0	0.0	-5.78	-4.68
230.0	0.0	-6.13	-4.87
240.0	0.0	-6.47	-5.09
250.0	0.0	-6.81	-5.35
260.0	0.0	-7.13	-5.62
270.0	0.0	-7.44	-5.9
0.0	1.0	3.36	-3.73
10.0	1.0	2.89	-3.8
20.0	1.0	2.42	-3.86
30.0	1.0	1.97	-3.93
40.0	1.0	1.53	-3.99
50.0	1.0	1.08	-4.06
60.0	1.0	0.64	-4.13
70.0	1.0	0.21	-4.21
80.0	1.0	-0.23	-4.29
90.0	1.0	-0.68	-4.37
100.0	1.0	-1.12	-4.47
110.0	1.0	-1.58	-4.57
120.0	1.0	-2.03	-4.68
130.0	1.0	-2.5	-4.8
140.0	1.0	-2.97	-4.93
150.0	1.0	-3.44	-5.07
160.0	1.0	-3.9	-5.2
170.0	1.0	-4.35	-5.32
180.0	1.0	-4.77	-5.43
190.0	1.0	-5.16	-5.51
200.0	1.0	-5.53	-5.58
210.0	1.0	-5.9	-5.66
220.0	1.0	-6.29	-5.74
230.0	1.0	-6.7	-5.84
240.0	1.0	-7.16	-5.97
0.0	2.0	3.42	-4.23
10.0	2.0	2.95	-4.31
20.0	2.0	2.48	-4.38
30.0	2.0	2.01	-4.45
40.0	2.0	1.53	-4.53
50.0	2.0	1.06	-4.61
60.0	2.0	0.58	-4.7
70.0	2.0	0.12	-4.8
80.0	2.0	-0.34	-4.91
90.0	2.0	-0.79	-5.03
100.0	2.0	-1.23	-5.17
110.0	2.0	-1.67	-5.31
120.0	2.0	-2.1	-5.46
130.0	2.0	-2.54	-5.61
140.0	2.0	-2.98	-5.75
150.0	2.0	-3.44	-5.89
160.0	2.0	-3.9	-6.02
170.0	2.0	-4.37	-6.15
180.0	2.0	-4.85	-6.28
190.0	2.0	-5.34	-6.4
200.0	2.0	-5.84	-6.53
210.0	2.0	-6.35	-6.65
220.0	2.0	-6.87	-6.78
0.0	3.0	5.7	-4.92
10.0	3.0	5.39	-4.37
20.0	3.0	5.14	-3.86
30.0	3.0	4.95	-3.37
40.0	3.0	4.79	-2.89
50.0	3.0	4.66	-2.41
60.0	3.0	4.56	-1.93
70.0	3.0	4.44	-1.49
80.0	3.0	4.26	-1.14
90.0	3.0	4.04	-0.89
100.0	3.0	3.8	-0.67
110.0	3.0	3.58	-0.45
120.0	3.0	3.37	-0.21
130.0	3.0	3.12	0.02
140.0	3.0	2.83	0.26
150.0	3.0	2.5	0.49
160.0	3.0	2.15	0.71
170.0	3.0	1.78	0.93
180.0	3.0	1.41	1.13
190.0	3.0	1.04	1.32
200.0	3.0	0.69	1.5
210.0	3.0	0.36	1.68
220.0	3.0	0.06	1.87
230.0	3.0	-0.21	2.07
240.0	3.0	-0.45	2.28
250.0	3.0	-0.66	2.48
260.0	3.0	-0.84	2.65
270.0	3.0	-0.99	2.78
280.0	3.0	-1.08	2.9
290.0	3.0	-1.08	3.02
300.0	3.0	-1.03	3.15
310.0	3.0	-0.97	3.3
320.0	3.0	-0.94	3.47
330.0	3.0	-0.93	3.64
340.0	3.0	-0.94	3.8
350.0	3.0	-0.97	3.94
360.0	3.0	-1.01	4.04
370.0	3.0	-1.04	4.11
380.0	3.0	-1.05	4.15
390.0	3.0	-1.04	4.15
400.0	3.0	-1.03	4.15
410.0	3.0	-1.04	4.13
420.0	3.0	-1.11	4.11
430.0	3.0	-1.25	4.11
440.0	3.0	-1.49	4.13
450.0	3.0	-1.79	4.16
460.0	3.0	-2.13	4.22
470.0	3.0	-2.48	4.29
480.0	3.0	-2.83	4.38
490.0	3.0	-3.14	4.49
500.0	3.0	-3.39	4.63
510.0	3.0	-3.58	4.79
520.0	3.0	-3.72	4.97
