0.0	122.0	5.65	14.79
0.0	14.0	3.0	14.36
0.0	20.0	3.45	15.04
0.0	25.0	-2.95	2.98
0.0	26.0	-2.2	-2.22
0.0	33.0	-2.27	6.23
0.0	5.0	8.38	10.5
0.0	27.0	-0.8	16.6
0.0	28.0	-2.08	-1.77
0.0	23.0	6.08	15.24
0.0	1.0	0.93	9.53
0.0	34.0	-2.42	7.2
0.0	18.0	2.48	16.39
0.0	31.0	8.98	-3.3
0.0	12.0	7.73	13.27
0.0	35.0	-2.05	15.35
0.0	247.0	6.28	13.44
0.0	19.0	3.62	17.04
0.0	24.0	6.93	16.77
0.0	9.0	6.6	-0.93
0.0	36.0	-2.12	10.9
0.0	16.0	-2.0	-0.37
0.0	8.0	6.83	-0.03
0.0	29.0	-2.8	-0.72
0.0	3.0	2.75	7.86
0.0	15.0	5.33	14.39
0.0	4.0	3.78	7.81
0.0	2.0	0.98	17.01
0.0	38.0	2.15	14.69
0.0	0.0	0.88	9.93
0.0	7.0	6.38	0.69
0.0	13.0	8.05	13.87
0.0	22.0	4.12	15.09
0.0	32.0	-2.23	-4.45
0.0	21.0	7.05	15.7
0.0	17.0	4.62	12.29
0.0	10.0	2.38	13.66
0.0	37.0	-2.38	16.35
10.0	4.0	3.68	6.94
10.0	12.0	7.33	13.52
10.0	25.0	-3.0	2.43
10.0	22.0	3.9	15.21
10.0	33.0	-2.27	6.23
10.0	27.0	-0.8	16.6
10.0	21.0	7.1	15.7
10.0	24.0	6.83	16.8
10.0	19.0	3.7	17.31
10.0	1.0	0.93	9.53
10.0	10.0	2.05	13.74
10.0	3.0	2.6	7.06
10.0	35.0	-2.08	15.35
10.0	26.0	-2.2	-2.35
10.0	0.0	0.83	9.93
10.0	5.0	7.68	10.87
10.0	18.0	2.35	15.79
10.0	15.0	5.03	14.77
10.0	13.0	7.83	14.22
10.0	7.0	5.95	0.12
10.0	2.0	0.48	17.83
10.0	23.0	6.08	15.27
10.0	383.0	2.73	14.79
10.0	8.0	6.45	-0.48
10.0	36.0	-2.15	10.9
10.0	37.0	-2.4	16.38
10.0	14.0	2.8	15.21
10.0	122.0	5.33	15.04
10.0	32.0	-2.23	-4.45
10.0	34.0	-2.45	7.2
10.0	16.0	-2.02	-0.37
10.0	17.0	3.8	12.69
10.0	247.0	5.97	13.44
10.0	20.0	3.4	14.96
10.0	28.0	-2.7	-1.75
10.0	9.0	6.28	-1.36
20.0	18.0	2.12	15.01
20.0	1.0	0.88	9.53
20.0	24.0	6.83	16.8
20.0	19.0	3.45	17.99
20.0	22.0	4.0	15.21
20.0	247.0	5.7	13.84
20.0	8.0	6.22	-1.18
20.0	14.0	2.65	15.91
20.0	0.0	0.75	10.01
20.0	35.0	-2.1	15.35
20.0	34.0	-2.42	7.2
20.0	3.0	2.58	6.14
20.0	7.0	5.43	-0.43
20.0	10.0	1.65	13.83
20.0	16.0	-2.02	-0.37
20.0	20.0	3.38	14.96
20.0	27.0	-1.42	17.15
20.0	26.0	-2.23	-2.35
20.0	25.0	-2.8	1.28
20.0	17.0	3.35	13.21
20.0	33.0	-2.27	6.25
20.0	32.0	-2.25	-4.45
20.0	122.0	5.08	15.04
20.0	36.0	-2.15	10.9
20.0	4.0	3.4	6.26
20.0	12.0	7.12	13.72
20.0	23.0	6.08	15.27
20.0	37.0	-2.4	16.38
20.0	9.0	6.0	-1.83
20.0	2.0	0.05	18.56
20.0	5.0	7.12	11.6
20.0	13.0	7.62	14.7
20.0	21.0	7.08	15.72
20.0	15.0	5.03	14.97
30.0	21.0	7.08	15.72
30.0	5.0	6.65	11.77
30.0	37.0	-2.42	16.38
30.0	26.0	-2.23	-2.32
30.0	40.0	8.12	0.72
30.0	15.0	4.73	15.32
30.0	24.0	6.75	16.92
30.0	34.0	-2.42	7.23
30.0	39.0	8.98	11.85
30.0	7.0	4.98	-1.01
30.0	0.0	0.83	10.16
30.0	23.0	6.05	15.27
30.0	122.0	4.45	16.32
30.0	18.0	1.67	14.96
30.0	36.0	-2.12	10.9
30.0	9.0	5.88	-2.36
30.0	16.0	-2.02	-0.22
30.0	27.0	-1.67	17.73
30.0	1.0	0.75	9.61
30.0	12.0	6.85	14.15
30.0	247.0	5.5	14.09
30.0	3.0	2.43	5.51
30.0	35.0	-2.1	15.38
30.0	8.0	5.68	-1.46
30.0	383.0	8.45	11.8
30.0	33.0	-2.27	6.28
30.0	22.0	3.6	15.91
30.0	2.0	-0.4	18.81
30.0	19.0	3.6	18.36
30.0	10.0	1.65	14.33
30.0	14.0	2.35	16.29
30.0	32.0	-2.3	-4.42
30.0	4.0	3.28	5.54
30.0	20.0	3.4	14.96
30.0	13.0	7.4	14.87
30.0	17.0	3.25	13.24
40.0	14.0	1.73	17.11
40.0	24.0	6.73	16.92
40.0	13.0	7.4	15.17
40.0	19.0	3.9	18.74
40.0	16.0	-1.97	-0.22
40.0	40.0	7.65	0.07
40.0	17.0	2.73	13.59
40.0	5.0	6.22	12.37
40.0	9.0	5.55	-2.78
40.0	39.0	8.68	12.4
40.0	10.0	0.95	15.86
40.0	36.0	-2.12	10.93
40.0	35.0	-2.1	15.4
40.0	12.0	6.78	14.62
40.0	37.0	-2.45	16.38
40.0	8.0	5.2	-2.13
40.0	7.0	4.65	-1.66
40.0	4.0	3.23	4.79
40.0	27.0	-1.7	17.73
40.0	0.0	0.85	10.16
40.0	2.0	-0.85	19.7
40.0	15.0	4.68	15.34
40.0	21.0	7.05	15.72
40.0	20.0	2.88	16.09
40.0	3.0	2.43	4.74
40.0	34.0	-2.42	7.23
40.0	26.0	-2.25	-2.32
40.0	23.0	6.08	15.27
40.0	247.0	5.08	14.19
40.0	1.0	0.83	9.61
40.0	383.0	8.1	11.8
40.0	33.0	-2.3	6.28
40.0	32.0	-2.33	-4.42
40.0	38.0	0.93	16.01
40.0	22.0	3.45	16.24
40.0	122.0	4.18	16.74
50.0	122.0	4.03	17.26
50.0	20.0	2.73	16.09
50.0	4.0	3.18	3.79
50.0	42.0	8.45	-3.6
50.0	37.0	-2.42	16.38
