0.0	322.0	12.04	7.02
10.0	322.0	11.77	6.63
20.0	322.0	11.54	6.16
0.0	327.0	6.81	7.7
10.0	327.0	6.4	7.87
20.0	327.0	5.99	8.04
0.0	118.0	6.04	5.17
10.0	118.0	6.04	5.17
20.0	118.0	6.04	5.17
30.0	118.0	6.04	5.17
0.0	324.0	12.66	4.62
10.0	324.0	12.46	4.2
20.0	324.0	12.27	3.86
30.0	324.0	12.14	3.67
0.0	325.0	8.67	7.62
10.0	325.0	8.28	7.75
20.0	325.0	7.89	7.87
30.0	325.0	7.5	7.99
0.0	337.0	7.47	5.86
10.0	337.0	7.94	5.76
20.0	337.0	8.45	5.69
30.0	337.0	8.96	5.63
0.0	147.0	6.46	5.01
10.0	147.0	6.46	5.01
20.0	147.0	6.46	5.01
30.0	147.0	6.46	5.01
40.0	147.0	6.46	5.01
0.0	338.0	8.55	6.64
10.0	338.0	8.09	6.73
20.0	338.0	7.63	6.81
30.0	338.0	7.2	6.92
40.0	338.0	6.77	7.04
50.0	338.0	6.34	7.17
60.0	338.0	5.92	7.29
0.0	228.0	6.85	4.22
10.0	228.0	6.85	4.22
20.0	228.0	6.85	4.22
30.0	228.0	6.85	4.22
40.0	228.0	6.85	4.22
50.0	228.0	6.85	4.22
60.0	228.0	6.85	4.22
70.0	228.0	6.85	4.22
80.0	228.0	6.85	4.22
90.0	228.0	6.85	4.22
100.0	228.0	6.85	4.22
110.0	228.0	6.85	4.22
120.0	228.0	6.85	4.22
130.0	228.0	6.85	4.22
0.0	248.0	6.02	4.34
10.0	248.0	6.02	4.34
20.0	248.0	6.02	4.34
30.0	248.0	6.02	4.34
40.0	248.0	6.02	4.34
50.0	248.0	6.02	4.34
60.0	248.0	6.02	4.34
70.0	248.0	6.02	4.34
80.0	248.0	6.02	4.34
90.0	248.0	6.02	4.34
100.0	248.0	6.02	4.34
110.0	248.0	6.02	4.34
120.0	248.0	6.02	4.34
130.0	248.0	6.01	4.34
140.0	248.0	6.01	4.34
150.0	248.0	6.01	4.34
0.0	339.0	0.03	7.32
10.0	339.0	0.41	7.22
20.0	339.0	0.8	7.11
30.0	339.0	1.19	7.0
40.0	339.0	1.58	6.9
50.0	339.0	2.0	6.85
60.0	339.0	2.42	6.8
70.0	339.0	2.84	6.75
80.0	339.0	3.26	6.7
90.0	339.0	3.72	6.72
100.0	339.0	4.19	6.78
110.0	339.0	4.67	6.83
120.0	339.0	5.15	6.89
130.0	339.0	5.63	6.94
140.0	339.0	6.17	6.93
150.0	339.0	6.72	6.92
160.0	339.0	7.26	6.91
170.0	339.0	7.8	6.9
180.0	339.0	8.35	6.85
190.0	339.0	8.89	6.79
10.0	340.0	0.27	6.45
20.0	340.0	0.63	6.27
30.0	340.0	1.0	6.1
40.0	340.0	1.39	5.94
50.0	340.0	1.82	5.83
60.0	340.0	2.25	5.71
70.0	340.0	2.67	5.6
80.0	340.0	3.14	5.62
90.0	340.0	3.62	5.67
100.0	340.0	4.09	5.71
110.0	340.0	4.57	5.75
120.0	340.0	5.07	5.83
130.0	340.0	5.57	5.91
140.0	340.0	6.08	5.99
150.0	340.0	6.58	6.04
160.0	340.0	7.08	6.04
170.0	340.0	7.58	6.04
180.0	340.0	8.09	6.04
190.0	340.0	8.61	5.96
200.0	340.0	9.14	5.86
30.0	323.0	11.32	5.69
40.0	323.0	11.1	5.22
50.0	323.0	10.86	4.79
60.0	323.0	10.62	4.38
70.0	323.0	10.38	3.97
80.0	323.0	10.22	3.8
90.0	323.0	10.07	3.69
100.0	323.0	9.99	3.59
110.0	323.0	9.98	3.52
120.0	323.0	9.98	3.45
130.0	323.0	9.97	3.38
140.0	323.0	9.96	3.31
150.0	323.0	9.91	3.1
160.0	323.0	9.8	2.67
170.0	323.0	9.7	2.25
180.0	323.0	9.63	1.78
190.0	323.0	9.57	1.32
200.0	323.0	9.51	0.86
210.0	323.0	9.45	0.4
220.0	323.0	9.38	-0.07
30.0	328.0	5.58	8.19
40.0	328.0	5.15	8.26
50.0	328.0	4.72	8.34
60.0	328.0	4.34	8.42
70.0	328.0	4.02	8.5
80.0	328.0	3.7	8.58
90.0	328.0	3.38	8.67
100.0	328.0	3.06	8.75
110.0	328.0	2.74	8.83
120.0	328.0	2.46	8.77
130.0	328.0	2.19	8.71
140.0	328.0	2.03	8.72
150.0	328.0	1.94	8.77
160.0	328.0	1.86	8.82
170.0	328.0	1.81	8.84
180.0	328.0	1.78	8.84
190.0	328.0	1.75	8.85
200.0	328.0	1.72	8.86
210.0	328.0	1.7	8.87
220.0	328.0	1.67	8.88
40.0	119.0	6.04	5.17
50.0	119.0	6.03	5.17
60.0	119.0	6.03	5.17
70.0	119.0	6.03	5.17
80.0	119.0	6.03	5.17
90.0	119.0	6.03	5.17
100.0	119.0	6.03	5.17
110.0	119.0	6.03	5.17
120.0	119.0	6.03	5.17
130.0	119.0	6.03	5.17
140.0	119.0	6.03	5.17
150.0	119.0	6.03	5.17
160.0	119.0	6.03	5.17
170.0	119.0	6.03	5.17
180.0	119.0	6.03	5.17
190.0	119.0	6.03	5.17
200.0	119.0	6.03	5.17
210.0	119.0	6.03	5.17
220.0	119.0	6.03	5.17
230.0	119.0	6.03	5.17
40.0	326.0	7.12	8.05
50.0	326.0	6.76	8.08
60.0	326.0	6.39	8.1
70.0	326.0	6.02	8.11
80.0	326.0	5.64	8.1
90.0	326.0	5.26	8.09
100.0	326.0	4.87	8.07
110.0	326.0	4.47	8.09
120.0	326.0	4.06	8.11
130.0	326.0	3.65	8.14
140.0	326.0	3.24	8.16
150.0	326.0	2.81	8.16
160.0	326.0	2.39	8.16
170.0	326.0	1.96	8.16
180.0	326.0	1.57	8.23
190.0	326.0	1.23	8.38
200.0	326.0	0.88	8.54
210.0	326.0	0.67	8.79
220.0	326.0	0.5	9.08
230.0	326.0	0.34	9.37
50.0	148.0	6.46	5.01
60.0	148.0	6.46	5.01
70.0	148.0	6.46	5.01
80.0	148.0	6.46	5.01
90.0	148.0	6.46	5.01
100.0	148.0	6.46	5.01
110.0	148.0	6.46	5.01
120.0	148.0	6.45	5.01
130.0	148.0	6.45	5.01
140.0	148.0	6.45	5.01
150.0	148.0	6.45	5.01
160.0	148.0	6.45	5.01
170.0	148.0	6.45	5.01
180.0	148.0	6.45	5.01
190.0	148.0	6.45	5.01
200.0	148.0	6.45	5.01
210.0	148.0	6.45	5.01
220.0	148.0	6.45	5.01
230.0	148.0	6.45	5.01
140.0	229.0	6.85	4.22
150.0	229.0	6.85	4.22
160.0	229.0	6.85	4.22
170.0	229.0	6.85	4.22
180.0	229.0	6.85	4.22
190.0	229.0	6.85	4.22
200.0	229.0	6.85	4.22
210.0	229.0	6.85	4.22
220.0	229.0	6.85	4.22
230.0	229.0	6.85	4.22
240.0	229.0	6.84	4.22
160.0	249.0	6.01	4.34
170.0	249.0	6.01	4.34
180.0	249.0	6.01	4.34
190.0	249.0	6.01	4.34
200.0	249.0	6.01	4.34
210.0	249.0	6.01	4.34
220.0	249.0	6.01	4.34
230.0	249.0	6.01	4.34
240.0	249.0	6.01	4.34
250.0	249.0	6.01	4.34
260.0	249.0	6.01	4.34
230.0	329.0	1.48	8.74
240.0	329.0	1.06	8.54
250.0	329.0	1.05	8.53
260.0	329.0	1.05	8.53
270.0	329.0	1.04	8.53
280.0	329.0	1.04	8.53
290.0	329.0	1.04	8.53
300.0	329.0	1.03	8.52
310.0	329.0	1.03	8.52
320.0	329.0	1.02	8.52
330.0	329.0	1.02	8.52
240.0	120.0	6.02	5.17
250.0	120.0	6.02	5.17
260.0	120.0	6.02	5.17
270.0	120.0	6.02	5.17
280.0	120.0	6.02	5.17
290.0	120.0	6.02	5.17
300.0	120.0	6.02	5.17
310.0	120.0	6.02	5.17
320.0	120.0	6.01	5.17
330.0	120.0	6.01	5.17
340.0	120.0	6.01	5.17
240.0	341.0	0.63	6.97
250.0	341.0	0.64	6.97
260.0	341.0	0.65	6.97
270.0	341.0	0.67	6.97
280.0	341.0	0.68	6.97
290.0	341.0	0.69	6.97
300.0	341.0	0.7	6.97
310.0	341.0	0.72	6.97
320.0	341.0	0.73	6.97
330.0	341.0	0.74	6.96
340.0	341.0	0.74	6.96
240.0	149.0	6.44	5.01
250.0	149.0	6.44	5.01
260.0	149.0	6.44	5.01
270.0	149.0	6.44	5.01
280.0	149.0	6.44	5.01
290.0	149.0	6.44	5.01
300.0	149.0	6.44	5.01
310.0	149.0	6.44	5.01
320.0	149.0	6.44	5.01
330.0	149.0	6.44	5.01
340.0	149.0	6.44	5.01
350.0	149.0	6.44	5.01
240.0	343.0	0.01	4.92
250.0	343.0	0.49	4.84
260.0	343.0	0.97	4.76
270.0	343.0	1.45	4.67
280.0	343.0	1.94	4.62
290.0	343.0	2.46	4.7
300.0	343.0	2.98	4.78
310.0	343.0	3.5	4.85
320.0	343.0	3.98	5.0
330.0	343.0	4.46	5.17
340.0	343.0	4.94	5.33
350.0	343.0	5.43	5.48
360.0	343.0	5.96	5.58
370.0	343.0	6.48	5.67
380.0	343.0	7.0	5.76
390.0	343.0	7.5	5.83
400.0	343.0	8.0	5.89
410.0	343.0	8.5	5.96
420.0	343.0	8.99	6.01
430.0	343.0	9.48	6.0
250.0	230.0	6.84	4.22
260.0	230.0	6.84	4.22
270.0	230.0	6.84	4.22
280.0	230.0	6.84	4.22
290.0	230.0	6.84	4.22
300.0	230.0	6.84	4.22
310.0	230.0	6.84	4.22
320.0	230.0	6.84	4.22
330.0	230.0	6.84	4.22
340.0	230.0	6.84	4.22
350.0	230.0	6.84	4.22
360.0	230.0	6.84	4.22
370.0	230.0	6.84	4.22
380.0	230.0	6.84	4.22
390.0	230.0	6.84	4.22
400.0	230.0	6.84	4.22
410.0	230.0	6.84	4.22
420.0	230.0	6.84	4.22
430.0	230.0	6.84	4.22
440.0	230.0	6.84	4.22
250.0	344.0	0.28	5.45
260.0	344.0	0.86	5.36
270.0	344.0	1.44	5.27
280.0	344.0	1.99	5.26
290.0	344.0	2.52	5.32
300.0	344.0	3.04	5.38
310.0	344.0	3.58	5.47
320.0	344.0	4.14	5.63
330.0	344.0	4.7	5.8
340.0	344.0	5.26	5.96
350.0	344.0	5.78	6.08
360.0	344.0	6.29	6.17
370.0	344.0	6.79	6.26
380.0	344.0	7.29	6.35
390.0	344.0	7.8	6.39
400.0	344.0	8.3	6.42
410.0	344.0	8.81	6.45
420.0	344.0	9.28	6.51
430.0	344.0	9.74	6.58
440.0	344.0	10.2	6.64
270.0	250.0	6.0	4.34
280.0	250.0	6.0	4.34
290.0	250.0	6.0	4.34
300.0	250.0	6.0	4.34
310.0	250.0	6.0	4.34
320.0	250.0	6.0	4.34
330.0	250.0	6.0	4.34
340.0	250.0	6.0	4.34
350.0	250.0	6.0	4.34
360.0	250.0	6.0	4.34
370.0	250.0	6.0	4.34
380.0	250.0	6.0	4.34
390.0	250.0	6.0	4.34
400.0	250.0	6.0	4.34
410.0	250.0	6.0	4.34
420.0	250.0	6.0	4.34
430.0	250.0	6.0	4.34
440.0	250.0	6.0	4.34
450.0	250.0	6.0	4.34
460.0	250.0	6.0	4.34
320.0	345.0	14.76	4.14
330.0	345.0	14.19	4.21
340.0	345.0	13.62	4.28
350.0	345.0	13.05	4.34
360.0	345.0	12.51	4.42
370.0	345.0	12.03	4.53
380.0	345.0	11.55	4.63
390.0	345.0	11.09	4.72
400.0	345.0	10.66	4.79
410.0	345.0	10.23	4.86
420.0	345.0	9.81	4.91
430.0	345.0	9.4	4.89
440.0	345.0	9.0	4.92
450.0	345.0	8.63	5.08
460.0	345.0	8.27	5.24
470.0	345.0	7.98	5.42
480.0	345.0	7.71	5.6
490.0	345.0	7.42	5.74
500.0	345.0	7.1	5.79
510.0	345.0	6.78	5.83
340.0	330.0	1.01	8.51
350.0	330.0	1.01	8.51
360.0	330.0	1.0	8.51
370.0	330.0	1.0	8.51
380.0	330.0	1.0	8.51
390.0	330.0	0.99	8.5
400.0	330.0	0.99	8.5
410.0	330.0	0.98	8.5
420.0	330.0	0.98	8.5
430.0	330.0	0.97	8.49
440.0	330.0	0.97	8.49
450.0	330.0	0.96	8.49
460.0	330.0	0.96	8.49
470.0	330.0	0.96	8.48
480.0	330.0	0.95	8.48
490.0	330.0	0.95	8.48
500.0	330.0	0.94	8.48
510.0	330.0	0.94	8.48
520.0	330.0	0.93	8.47
530.0	330.0	0.93	8.47
340.0	349.0	14.69	4.47
350.0	349.0	14.03	4.63
360.0	349.0	13.36	4.8
370.0	349.0	12.73	4.92
380.0	349.0	12.14	5.01
390.0	349.0	11.56	5.09
400.0	349.0	11.01	5.16
410.0	349.0	10.62	5.17
420.0	349.0	10.22	5.18
430.0	349.0	9.85	5.2
440.0	349.0	9.48	5.23
450.0	349.0	9.12	5.32
460.0	349.0	8.76	5.48
470.0	349.0	8.41	5.64
480.0	349.0	8.07	5.82
490.0	349.0	7.74	6.0
500.0	349.0	7.42	6.19
510.0	349.0	7.07	6.33
520.0	349.0	6.72	6.48
530.0	349.0	6.36	6.6
350.0	121.0	6.01	5.17
360.0	121.0	6.01	5.17
370.0	121.0	6.01	5.17
380.0	121.0	6.01	5.17
390.0	121.0	6.01	5.17
400.0	121.0	6.01	5.17
410.0	121.0	6.01	5.17
420.0	121.0	6.01	5.17
430.0	121.0	6.01	5.17
440.0	121.0	6.01	5.17
450.0	121.0	6.01	5.17
460.0	121.0	6.01	5.17
470.0	121.0	6.01	5.17
480.0	121.0	6.01	5.17
490.0	121.0	6.01	5.17
500.0	121.0	6.0	5.17
510.0	121.0	6.0	5.17
520.0	121.0	6.0	5.17
530.0	121.0	6.0	5.17
540.0	121.0	6.0	5.17
350.0	342.0	0.74	6.95
360.0	342.0	0.74	6.94
370.0	342.0	0.74	6.93
380.0	342.0	0.74	6.92
390.0	342.0	0.74	6.91
400.0	342.0	0.74	6.9
410.0	342.0	0.74	6.9
420.0	342.0	0.74	6.89
430.0	342.0	0.74	6.88
440.0	342.0	0.74	6.87
450.0	342.0	0.74	6.86
460.0	342.0	0.74	6.85
470.0	342.0	0.74	6.84
480.0	342.0	0.74	6.83
490.0	342.0	0.74	6.83
500.0	342.0	0.74	6.82
510.0	342.0	0.74	6.81
520.0	342.0	0.74	6.8
530.0	342.0	0.74	6.79
540.0	342.0	0.74	6.78
360.0	150.0	6.43	5.01
370.0	150.0	6.43	5.01
380.0	150.0	6.43	5.01
390.0	150.0	6.43	5.01
400.0	150.0	6.43	5.01
410.0	150.0	6.43	5.01
420.0	150.0	6.43	5.01
430.0	150.0	6.43	5.01
440.0	150.0	6.43	5.01
450.0	150.0	6.43	5.01
460.0	150.0	6.43	5.01
470.0	150.0	6.43	5.01
480.0	150.0	6.43	5.01
490.0	150.0	6.43	5.01
500.0	150.0	6.43	5.01
510.0	150.0	6.43	5.01
520.0	150.0	6.43	5.01
530.0	150.0	6.43	5.01
540.0	150.0	6.42	5.01
550.0	150.0	6.42	5.01
450.0	231.0	6.84	4.22
460.0	231.0	6.84	4.22
