0.0	359.0	2.7	-10.16
10.0	359.0	2.6	-9.58
20.0	359.0	2.68	-9.04
30.0	359.0	2.61	-8.45
40.0	359.0	2.58	-7.92
50.0	359.0	2.63	-7.2
60.0	359.0	2.52	-6.7
70.0	359.0	2.55	-6.16
80.0	359.0	2.54	-5.6
90.0	359.0	2.41	-5.03
100.0	359.0	2.48	-4.47
110.0	359.0	2.53	-3.85
120.0	359.0	2.53	-3.27
130.0	359.0	2.67	-2.75
140.0	359.0	2.76	-2.24
150.0	359.0	2.78	-1.71
160.0	359.0	2.87	-1.2
170.0	359.0	2.92	-0.65
180.0	359.0	2.9	-0.15
190.0	359.0	3.02	0.35
0.0	356.0	0.51	-0.03
10.0	356.0	0.51	-0.03
20.0	356.0	0.53	-0.07
30.0	356.0	0.53	-0.08
40.0	356.0	0.5	-0.04
50.0	356.0	0.53	-0.02
60.0	356.0	0.53	-0.07
70.0	356.0	0.53	-0.08
80.0	356.0	0.53	-0.02
90.0	356.0	0.53	-0.05
100.0	356.0	0.46	-0.03
110.0	356.0	0.47	0.14
10.0	360.0	3.58	-9.8
20.0	360.0	3.53	-9.32
30.0	360.0	3.6	-8.73
40.0	360.0	3.54	-8.17
50.0	360.0	3.45	-7.57
60.0	360.0	3.53	-7.1
70.0	360.0	3.44	-6.48
80.0	360.0	3.37	-5.98
90.0	360.0	3.39	-5.42
100.0	360.0	3.32	-4.85
110.0	360.0	3.29	-4.35
120.0	360.0	3.35	-3.74
130.0	360.0	3.31	-3.14
140.0	360.0	3.36	-2.59
150.0	360.0	3.41	-2.03
160.0	360.0	3.36	-1.53
170.0	360.0	3.45	-1.04
180.0	360.0	3.51	-0.52
190.0	360.0	3.49	0.01
200.0	360.0	3.64	0.51
50.0	361.0	-0.89	-6.71
60.0	361.0	-0.89	-6.71
70.0	361.0	-0.89	-6.71
80.0	361.0	-0.89	-6.71
90.0	361.0	-0.89	-6.71
100.0	361.0	-0.89	-6.71
110.0	361.0	-0.89	-6.71
120.0	361.0	-0.89	-6.71
130.0	361.0	-0.89	-6.71
140.0	361.0	-0.89	-6.71
150.0	361.0	-0.89	-6.71
160.0	361.0	-0.89	-6.71
170.0	361.0	-0.89	-6.71
180.0	361.0	-0.89	-6.71
190.0	361.0	-0.89	-6.71
200.0	361.0	-0.89	-6.71
210.0	361.0	-0.89	-6.71
220.0	361.0	-0.89	-6.71
230.0	361.0	-0.89	-6.71
240.0	361.0	-0.89	-6.71
110.0	365.0	1.69	2.49
120.0	365.0	1.68	1.97
130.0	365.0	1.61	1.41
140.0	365.0	1.65	0.83
150.0	365.0	1.65	0.27
160.0	365.0	1.63	-0.28
170.0	365.0	1.68	-0.88
180.0	365.0	1.69	-1.5
190.0	365.0	1.76	-2.07
200.0	365.0	1.8	-2.67
210.0	365.0	1.78	-3.26
220.0	365.0	1.83	-3.81
230.0	365.0	1.89	-4.36
240.0	365.0	1.89	-4.93
250.0	365.0	1.92	-5.64
260.0	365.0	1.89	-6.26
