0.0	452.0	9.31	3.93
0.0	827.0	5.71	9.7
0.0	281.0	9.38	11.4
10.0	281.0	9.49	11.57
0.0	685.0	12.07	8.23
10.0	685.0	12.02	8.23
0.0	824.0	11.83	8.72
10.0	824.0	12.07	8.65
0.0	445.0	1.53	3.89
10.0	445.0	1.29	3.96
20.0	445.0	1.03	3.98
0.0	456.0	9.75	4.18
10.0	456.0	9.39	4.37
20.0	456.0	8.96	4.5
0.0	464.0	12.87	5.21
10.0	464.0	13.22	5.27
20.0	464.0	13.66	5.3
0.0	892.0	11.54	10.07
10.0	892.0	11.6	10.1
20.0	892.0	11.59	10.01
0.0	439.0	10.51	10.5
10.0	439.0	10.5	10.51
20.0	439.0	10.49	10.53
30.0	439.0	10.48	10.54
0.0	460.0	9.04	3.56
10.0	460.0	8.65	3.7
20.0	460.0	8.22	3.85
30.0	460.0	7.8	3.98
0.0	283.0	9.2	11.06
10.0	283.0	9.29	11.25
20.0	283.0	9.39	11.44
30.0	283.0	9.45	11.65
40.0	283.0	9.51	11.85
0.0	447.0	1.58	12.77
10.0	447.0	1.33	12.97
20.0	447.0	1.08	13.18
30.0	447.0	0.83	13.39
40.0	447.0	0.58	13.6
0.0	557.0	3.39	9.11
10.0	557.0	3.38	9.11
20.0	557.0	3.38	9.1
30.0	557.0	3.37	9.1
40.0	557.0	3.37	9.1
0.0	675.0	7.12	10.32
10.0	675.0	7.07	10.5
20.0	675.0	7.16	10.64
30.0	675.0	7.26	10.79
40.0	675.0	7.29	10.86
0.0	285.0	5.19	10.19
10.0	285.0	5.09	10.36
20.0	285.0	4.99	10.53
30.0	285.0	4.89	10.7
40.0	285.0	4.78	10.89
50.0	285.0	4.66	11.08
60.0	285.0	4.54	11.27
0.0	465.0	11.34	5.09
10.0	465.0	11.09	5.42
20.0	465.0	10.85	5.74
30.0	465.0	10.6	6.06
40.0	465.0	10.35	6.33
50.0	465.0	10.09	6.58
60.0	465.0	9.84	6.82
0.0	584.0	12.77	4.25
10.0	584.0	12.78	4.25
20.0	584.0	12.79	4.25
30.0	584.0	12.8	4.25
40.0	584.0	12.82	4.25
50.0	584.0	12.83	4.25
60.0	584.0	12.84	4.25
0.0	287.0	4.91	9.85
10.0	287.0	4.78	10.04
20.0	287.0	4.66	10.23
30.0	287.0	4.54	10.41
40.0	287.0	4.42	10.59
50.0	287.0	4.32	10.76
60.0	287.0	4.21	10.92
70.0	287.0	4.1	11.09
0.0	289.0	6.12	1.74
10.0	289.0	6.56	1.82
20.0	289.0	6.98	1.95
30.0	289.0	7.39	2.11
40.0	289.0	7.79	2.28
50.0	289.0	8.18	2.46
60.0	289.0	8.56	2.64
70.0	289.0	8.93	2.82
0.0	291.0	6.12	1.05
10.0	291.0	6.6	1.26
20.0	291.0	7.08	1.46
30.0	291.0	7.56	1.67
40.0	291.0	7.98	1.86
50.0	291.0	8.4	2.06
60.0	291.0	8.82	2.25
70.0	291.0	9.21	2.43
0.0	653.0	7.63	7.18
10.0	653.0	7.63	7.2
20.0	653.0	7.63	7.21
30.0	653.0	7.63	7.23
40.0	653.0	7.63	7.25
50.0	653.0	7.64	7.26
60.0	653.0	7.64	7.28
70.0	653.0	7.64	7.3
0.0	293.0	4.21	2.12
10.0	293.0	4.55	2.16
20.0	293.0	4.82	2.26
30.0	293.0	5.04	2.43
40.0	293.0	5.26	2.6
50.0	293.0	5.46	2.46
60.0	293.0	5.65	2.32
70.0	293.0	5.78	2.11
80.0	293.0	5.91	1.91
90.0	293.0	5.87	1.88
0.0	690.0	12.32	6.13
10.0	690.0	12.02	6.05
20.0	690.0	11.73	5.97
30.0	690.0	11.41	5.81
40.0	690.0	11.09	5.63
50.0	690.0	10.76	5.45
60.0	690.0	10.35	5.33
70.0	690.0	9.93	5.2
80.0	690.0	9.48	5.07
90.0	690.0	9.03	4.93
0.0	691.0	12.51	5.77
10.0	691.0	12.18	5.73
20.0	691.0	11.95	5.57
30.0	691.0	11.72	5.39
40.0	691.0	11.37	5.21
50.0	691.0	11.01	5.03
60.0	691.0	10.62	4.87
70.0	691.0	10.18	4.76
80.0	691.0	9.75	4.64
90.0	691.0	9.29	4.5
0.0	296.0	3.24	2.57
10.0	296.0	3.57	2.42
20.0	296.0	3.79	2.29
30.0	296.0	3.93	2.18
40.0	296.0	4.08	2.06
50.0	296.0	4.24	2.02
60.0	296.0	4.42	2.05
70.0	296.0	4.6	2.09
80.0	296.0	4.75	2.11
90.0	296.0	4.88	2.13
100.0	296.0	5.01	2.15
0.0	661.0	8.19	7.2
10.0	661.0	8.19	7.2
20.0	661.0	8.2	7.2
30.0	661.0	8.2	7.2
40.0	661.0	8.2	7.2
50.0	661.0	8.21	7.2
60.0	661.0	8.21	7.2
70.0	661.0	8.21	7.2
80.0	661.0	8.21	7.2
90.0	661.0	8.22	7.2
100.0	661.0	8.22	7.2
0.0	692.0	10.32	6.19
10.0	692.0	9.81	6.25
20.0	692.0	9.31	6.31
30.0	692.0	8.79	6.42
40.0	692.0	8.26	6.55
50.0	692.0	7.83	6.71
60.0	692.0	7.43	6.87
70.0	692.0	7.05	7.09
80.0	692.0	6.68	7.42
90.0	692.0	6.31	7.76
100.0	692.0	6.08	8.08
0.0	372.0	2.91	12.8
10.0	372.0	2.85	12.92
20.0	372.0	2.79	13.02
30.0	372.0	2.75	13.08
40.0	372.0	2.71	13.15
50.0	372.0	2.67	13.21
60.0	372.0	2.63	13.27
70.0	372.0	2.59	13.34
80.0	372.0	2.56	13.4
90.0	372.0	2.53	13.46
100.0	372.0	2.5	13.52
110.0	372.0	2.47	13.58
0.0	299.0	2.32	2.4
10.0	299.0	2.6	2.3
20.0	299.0	2.89	2.21
30.0	299.0	3.17	2.14
40.0	299.0	3.46	2.07
50.0	299.0	3.71	2.21
60.0	299.0	3.96	2.4
70.0	299.0	4.25	2.52
80.0	299.0	4.57	2.57
90.0	299.0	4.88	2.62
100.0	299.0	5.05	2.64
110.0	299.0	5.21	2.65
120.0	299.0	5.39	2.66
130.0	299.0	5.58	2.67
0.0	354.0	3.4	12.86
10.0	354.0	3.37	12.96
20.0	354.0	3.35	13.05
