0.0	307.0	10.98	11.33
0.0	523.0	11.59	13.03
0.0	633.0	9.72	8.4
0.0	702.0	8.58	9.68
0.0	325.0	7.85	7.04
10.0	325.0	8.31	7.28
20.0	325.0	8.78	7.52
0.0	327.0	6.93	8.62
10.0	327.0	6.34	8.89
20.0	327.0	5.74	9.17
30.0	327.0	5.2	9.47
40.0	327.0	4.88	9.8
50.0	327.0	4.57	10.13
60.0	327.0	4.31	10.51
0.0	638.0	6.06	8.32
10.0	638.0	5.64	8.31
20.0	638.0	5.22	8.3
30.0	638.0	4.81	8.29
40.0	638.0	4.4	8.28
50.0	638.0	4.01	8.28
60.0	638.0	3.63	8.28
0.0	316.0	4.12	11.25
10.0	316.0	3.94	11.58
20.0	316.0	3.76	11.92
30.0	316.0	3.53	12.17
40.0	316.0	3.27	12.37
50.0	316.0	3.0	12.57
60.0	316.0	2.74	12.74
70.0	316.0	2.47	12.92
80.0	316.0	2.2	13.09
90.0	316.0	1.94	13.27
0.0	318.0	3.91	10.86
10.0	318.0	3.7	11.13
20.0	318.0	3.48	11.41
30.0	318.0	3.26	11.68
40.0	318.0	2.98	11.92
50.0	318.0	2.67	12.13
60.0	318.0	2.36	12.34
70.0	318.0	2.09	12.57
80.0	318.0	1.83	12.81
90.0	318.0	1.57	13.04
100.0	318.0	1.31	13.28
0.0	328.0	3.04	5.04
10.0	328.0	3.41	4.99
20.0	328.0	3.83	4.92
30.0	328.0	4.29	4.84
40.0	328.0	4.76	4.76
50.0	328.0	5.22	4.68
60.0	328.0	5.63	4.55
70.0	328.0	6.03	4.42
80.0	328.0	6.43	4.3
90.0	328.0	6.8	4.21
100.0	328.0	7.19	4.1
110.0	328.0	7.69	3.96
0.0	320.0	13.21	6.04
10.0	320.0	13.52	6.41
20.0	320.0	13.77	6.77
30.0	320.0	14.02	7.13
40.0	320.0	14.2	7.49
50.0	320.0	14.32	7.84
60.0	320.0	14.47	8.15
70.0	320.0	14.63	8.44
80.0	320.0	14.8	8.73
90.0	320.0	14.89	9.06
100.0	320.0	14.96	9.39
110.0	320.0	15.04	9.72
120.0	320.0	15.12	10.05
0.0	329.0	2.47	4.34
10.0	329.0	2.83	4.39
20.0	329.0	3.22	4.32
30.0	329.0	3.61	4.25
40.0	329.0	4.07	4.13
50.0	329.0	4.56	4.0
60.0	329.0	5.04	3.87
70.0	329.0	5.52	3.72
80.0	329.0	5.99	3.56
90.0	329.0	6.45	3.4
100.0	329.0	6.96	3.25
110.0	329.0	7.57	3.12
120.0	329.0	8.17	2.99
130.0	329.0	8.78	2.85
0.0	265.0	8.05	9.97
10.0	265.0	8.44	10.19
20.0	265.0	8.82	10.4
30.0	265.0	9.2	10.61
40.0	265.0	9.5	10.79
50.0	265.0	9.81	10.98
60.0	265.0	10.1	11.17
70.0	265.0	10.33	11.43
80.0	265.0	10.55	11.69
90.0	265.0	10.77	11.95
100.0	265.0	11.0	12.2
110.0	265.0	11.22	12.44
120.0	265.0	11.47	12.59
130.0	265.0	11.71	12.74
140.0	265.0	11.96	12.88
150.0	265.0	12.12	13.12
0.0	330.0	12.26	4.02
10.0	330.0	11.65	4.08
20.0	330.0	11.05	4.13
30.0	330.0	10.47	4.14
40.0	330.0	9.9	4.15
50.0	330.0	9.33	4.16
60.0	330.0	8.73	4.23
70.0	330.0	8.13	4.3
80.0	330.0	7.59	4.46
90.0	330.0	7.16	4.75
100.0	330.0	6.69	5.02
110.0	330.0	6.17	5.26
120.0	330.0	5.65	5.51
130.0	330.0	5.16	5.68
140.0	330.0	4.67	5.84
150.0	330.0	4.17	6.0
0.0	331.0	2.3	6.15
10.0	331.0	2.8	6.25
20.0	331.0	3.35	6.21
30.0	331.0	3.93	6.12
40.0	331.0	4.5	6.03
50.0	331.0	5.12	5.94
60.0	331.0	5.77	5.85
70.0	331.0	6.42	5.77
80.0	331.0	7.04	5.77
90.0	331.0	7.67	5.76
100.0	331.0	8.29	5.72
110.0	331.0	8.91	5.63
120.0	331.0	9.54	5.54
130.0	331.0	10.18	5.5
140.0	331.0	10.85	5.51
150.0	331.0	11.51	5.53
0.0	322.0	5.63	7.49
