0.0	129.0	3.59	8.35
10.0	129.0	3.77	8.35
20.0	129.0	3.95	8.35
30.0	129.0	4.12	8.35
40.0	129.0	4.3	8.35
50.0	129.0	4.48	8.35
60.0	129.0	4.64	8.35
70.0	129.0	4.81	8.34
80.0	129.0	4.97	8.34
0.0	146.0	13.29	4.5
10.0	146.0	12.75	4.59
20.0	146.0	12.21	4.68
30.0	146.0	11.67	4.77
40.0	146.0	11.17	4.89
50.0	146.0	10.72	5.05
60.0	146.0	10.28	5.22
70.0	146.0	9.83	5.38
80.0	146.0	9.55	5.48
90.0	146.0	9.32	5.56
100.0	146.0	9.12	5.61
110.0	146.0	8.96	5.61
120.0	146.0	8.75	5.63
130.0	146.0	8.32	5.73
140.0	146.0	7.88	5.83
150.0	146.0	7.45	5.93
160.0	146.0	6.97	6.01
0.0	147.0	15.24	4.46
10.0	147.0	14.74	4.55
20.0	147.0	14.23	4.64
30.0	147.0	13.72	4.72
40.0	147.0	13.21	4.83
50.0	147.0	12.7	4.94
60.0	147.0	12.2	5.05
70.0	147.0	11.69	5.14
80.0	147.0	11.19	5.23
90.0	147.0	10.69	5.32
100.0	147.0	10.25	5.42
110.0	147.0	9.87	5.52
120.0	147.0	9.49	5.62
130.0	147.0	9.1	5.77
140.0	147.0	8.71	5.92
150.0	147.0	8.31	6.06
160.0	147.0	7.85	6.18
170.0	147.0	7.39	6.3
180.0	147.0	6.93	6.42
190.0	147.0	6.45	6.54
10.0	148.0	14.92	5.38
20.0	148.0	14.43	5.46
30.0	148.0	13.94	5.55
40.0	148.0	13.4	5.63
50.0	148.0	12.83	5.71
60.0	148.0	12.26	5.79
70.0	148.0	11.71	5.86
80.0	148.0	11.2	5.9
90.0	148.0	10.69	5.94
100.0	148.0	10.18	5.98
110.0	148.0	9.69	6.09
120.0	148.0	9.19	6.21
130.0	148.0	8.69	6.33
140.0	148.0	8.21	6.45
150.0	148.0	7.72	6.56
160.0	148.0	7.24	6.67
170.0	148.0	6.79	6.79
180.0	148.0	6.35	6.9
190.0	148.0	5.91	7.01
200.0	148.0	5.47	7.13
90.0	130.0	5.13	8.34
100.0	130.0	5.3	8.33
110.0	130.0	5.39	8.35
120.0	130.0	5.46	8.38
130.0	130.0	5.52	8.41
